"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19491029,7.4,11,11.1,16.2,15.2,11.3,7.9,13.4,11,8.8,10,9.7,12,8.6,9,8,10.8,18,8.5,11.8,7.2,12.2,12.5,12.6,20.8,11,14,12,8.4
19491030,9.2,12,10.8,18,17.2,11.4,7.4,13.6,8.9,5.7,10.3,9,8,9.6,9.2,8.2,12.2,18.4,11,12.4,7.2,13.2,13.2,17.5,20.6,10.4,13.2,11.6,7.3
19491031,9.2,14,12.3,17.6,17.2,10.6,4.8,10.4,7.6,3.9,7.6,7,10.2,9.6,9.7,8.8,15.2,19.6,11,11.2,2.5,16.6,16.8,15,20.1,12,11.6,10.8,6
19491101,8.4,15.8,11,17.6,15.8,8.5,6.2,8.2,7.9,6.8,8.4,8.3,7.2,9.6,8.2,2,16.2,19,10.4,11,4.1,16.8,17.2,15.3,19,11.6,12.2,8.6,6.4
19491102,7,10.5,11.1,15.2,12.9,9.8,5.2,10.6,9.3,7.1,7.6,8.9,8.6,7,7.6,5.6,10.6,17.2,7.6,10.8,5.1,9,10.5,14.4,19.4,9.2,11.4,9.2,6
19491103,7.4,7.4,8.7,13.6,9.8,8,5.2,11.4,7.2,6.5,6,6.4,6.2,7,6.8,5.9,7,16,7.5,12,4.4,10,9.3,11.7,18,9.2,13.4,9.4,5.9
19491104,8.6,9.1,11.3,15.4,11.6,9.4,6.9,12.8,10.4,8,11.5,9.3,11.4,7.6,9,6.4,12,15.4,7.6,12.4,4.3,13.6,13.2,12.7,17.4,10,13.8,14.2,8.2
19491105,9.6,11.7,12.3,16.4,12,10.4,6.6,13,7.2,5.3,8.9,6.3,11.3,7.5,8.8,12,15.4,15.8,11,12,5.3,15,14.6,13.2,16.8,15,13,15,6.4
19491106,7.8,13.4,14.8,15.4,14.3,10,8.2,9.3,7.9,8,8.8,10,9.2,8.2,8.3,10,15.2,17.8,12.3,11.2,8,14.2,14.5,13.7,16.2,15.2,14,14,8.4
19491107,10.2,11.8,13.3,13.6,13.4,12.1,6,12,11.7,10.3,11.2,10.4,13,7.8,12.4,10.6,11.6,19.6,12.3,12,4.9,15.6,9.7,14.7,16.3,14,13,14,10.7
19491108,12,15.4,15.8,17.6,16.2,13.8,7.9,14.2,10.2,9.4,12,11.1,14.4,8.6,14.2,15,14,19.8,10.2,12.4,8.2,16.6,15.5,18,17.5,15.4,13.4,15,11
19491109,14.8,17,16.8,21.9,15.4,17,9.2,15,13.2,10,15.3,14.9,15.6,11,15.9,17.5,15.4,19.4,12,15.8,9.4,17.2,16.9,19.4,19.5,16,15.8,15.4,13.8
19491110,12.6,18.6,16.4,23,19,14.9,12.8,14,12.9,12.6,13.8,13.8,14.4,12.2,12.8,14,17.6,20,13.6,14.8,11.8,17.1,18.2,22.4,20.3,15.4,15,15.2,13.1
19491111,15.4,19.5,18,22,18.8,17.1,13.2,15.6,13.2,13,15,16,15.8,13,16.2,16,17,21.4,13.9,15,12.8,17,18.1,21.5,20.3,16.4,15.6,15.4,12.4
19491112,14.8,17.5,16.2,20.9,17.8,15,12.8,12.8,13.4,13.4,13.1,13.1,15.8,13,15.8,16,16.1,21,16.6,13.4,14.2,17.6,17.2,19.4,20.2,16,13.4,14.8,14.2
19491113,9,15,14.4,17.8,14.9,11.5,8.2,10.2,8.8,10,9.9,8,11.2,8.2,10.4,10.8,12.4,21,15,13.2,10.8,15.8,13.2,16.8,18.2,13.4,15,12,10.2
19491114,9,10.7,13,12.6,11.8,10.5,7.2,11.4,9,8.4,10.2,9.8,12.7,8.6,10.3,8.4,9,15,9.8,13.2,7,12,9.3,14.6,14,13,14.6,12.8,9.4
19491115,7.8,9.2,10.6,10.8,14.6,11,7.6,13.8,10.6,9.6,9.8,9.2,12,7.4,8.3,4.6,9,15,8.6,10.8,6.2,10.9,9.8,12.4,14.8,10.2,13,11.8,8.7
19491116,4.8,9,6.9,11.9,12.2,9.9,5.3,10,5.1,4,6.4,3.6,10.7,6.6,3.8,4,8.2,12.6,8.4,9,4.1,9.4,9.3,13,12.8,9,13,12,6.8
19491117,7,9.8,11.8,13.2,12.1,8.6,6.8,11.8,7.1,7.3,7.2,7.3,10,7,9,8.4,13.2,18.2,8.2,10.6,7.2,13.8,14.6,11.8,14.6,13.4,12,13.8,8.2
19491118,12.8,11.8,14.8,15,14.4,13,7.2,10,6.4,6.2,12.1,10.4,14.3,7.4,12.5,13,15,18,13.3,12,7.6,16.2,16.3,14,15.8,15,13,12.6,8.2
19491119,9.6,16.5,13.8,21,17,8.9,5.6,11,7.2,8.4,8.5,8.7,9.6,6.8,8.2,14,13.4,17,16,11.6,4.6,13.5,18,16.8,18.9,10.4,13.8,9.4,8.7
19491120,8,13.2,13.2,14,16.4,12.2,9.8,13,9.1,8.6,11.3,11,13,12,11.8,10.2,10.2,18.8,14.9,12,9.2,12.8,11.9,15,19.9,14,12,13.8,8.3
19491121,10.6,11.2,11.6,12.2,14.6,14.4,13.2,13.6,11,10.3,12.6,11.9,14.6,10.8,10.8,9.8,12.8,17,11.8,13.4,12.5,11.2,12.5,13.3,15.5,14,14.2,14.4,10.2
19491122,11.4,11.2,12.8,14,14.1,12.2,10.2,11,12,11,11.7,11.2,13.2,9,12.8,11.2,10,16.2,11.4,12.2,10.4,11.2,9.7,14.6,15.6,14,13,12.8,11
19491123,11.4,9.4,11.8,13.8,14.9,10,11.4,11.2,8.9,9.4,8.4,8.2,11.3,9.2,10.4,11.6,13,17.4,11.1,11.4,11.1,12,9.9,11.8,15.3,14.4,12,11.4,7.9
19491124,9.8,10.5,11.3,16.8,15,10.8,7.4,9.6,11,7.4,7.8,7.8,9.8,9,9.8,13.2,13,17.2,12,11.4,9.9,9.6,13.5,14.6,16,12.2,12.4,10.8,8.4
19491125,8.6,12.5,12.2,14.7,11,11,12.5,10.4,9.9,8.9,9.7,8.1,11.1,11,9.5,13.2,13,14.8,11.2,11.4,12.4,11.4,12.7,11.5,14.6,12.4,11.6,11,8.2
19491126,8.2,11.8,9.7,14.6,11.3,7.6,5.2,10.2,7.7,10,7,8,8.4,9,8,10.8,11,14.2,11.2,11,6.3,12.6,12.8,14.7,12.6,9.2,11.8,10.8,7.7
19491127,7.4,11.6,7.4,13.8,11.4,9.6,6.8,10.2,6.8,7.4,7.1,5.4,9.3,8.8,5.7,6.4,10.4,12.2,11.1,11.4,8,11.6,10.2,14.8,12.9,9.2,11.4,11.8,7.8
19491128,4.2,11.2,9.1,12.8,11,8.8,7,8.4,7.7,8.1,8.3,8.4,7.8,8,7,4,10.6,17.4,9.9,9.4,7.5,14,12.5,14.5,15.8,9,11,8.8,7.9
19491129,5,9.4,6.9,15.2,9.6,8.4,6.6,9,7.9,2.8,8.4,8.9,8.4,6.4,6.4,0.9,11.8,16.4,7,9.2,6.9,11.6,13,14.4,15.1,9,11,9.2,5
19491130,5.6,4.2,3.2,13.3,10.3,1.4,0,8.2,7.2,4.9,8.6,1,3.2,2.2,6.8,6.4,11,17,7.6,11.2,0.8,5.6,13,12.9,15.4,6.2,10.8,7,3
19491201,5.4,8.8,10.4,10.2,12,3.5,3,8.1,6.2,2.8,5.6,2.1,6,4,8,8.8,9.8,16,8.4,10.4,3.9,10.6,8.1,9,14,10,9,7.6,1
19491202,8,10.8,8.9,13.5,12.4,9.3,7,9.3,7,6,8.5,7.9,9.8,7,8.7,8.8,12.4,14.2,9.6,11,7.2,10.9,11.5,10.8,13.8,10.6,11.6,10.2,7.8
19491203,7.6,8.4,10.8,15.5,11.4,12.3,8,11.6,10.8,10.9,10.6,10.3,12,4.6,9.1,8.7,9,15,8.8,12.4,4.6,11,9.6,12.8,15.2,13.2,11.8,12.4,8.5
19491204,9.8,10.3,10.7,17.8,12.3,12.2,10.2,11.7,10.6,10.4,11.3,11.4,12.9,8.5,11,12.9,12,18,11.6,11.4,10.3,9,13.6,16.4,15.7,13,12.2,13,11.9
19491205,10.2,13.8,13.3,16.9,13.2,12.8,9.8,12.4,10.2,9.8,11,11.6,13.4,8.6,11.9,14,14.2,17.8,14,12.4,10.1,15,14.5,15.4,16,13.2,13.4,13.6,9.9
19491206,12.2,14.7,14.8,19.7,14,14.8,11.8,12.4,12.1,11.4,12.8,12.9,13.1,10.8,13.6,14.4,14.2,18,14.8,12.8,11.4,14.2,16.4,18.7,16.7,14,13,13,12
19491207,13.8,15.8,14.4,16.4,16.2,12.8,15.1,12.4,12.4,11.9,12.3,11.2,12.2,13.2,12.4,16,16,17.6,19.9,12.4,13.5,17.5,19.6,16.2,16.8,13,14,13.4,10.6
19491208,13.6,14.4,15.8,15.4,15.8,13.4,13.1,9.8,12.6,12.1,12.2,11.4,13.2,14,13.2,15.6,16.6,15.2,13.3,9.6,14.2,17.4,14.9,15.5,18.5,14,12,13.4,12.1
19491209,6.2,8.8,9.2,12.8,12.6,5.7,7,6.6,7.2,5.8,3.2,5,5.4,7.4,4.8,8.6,7.2,16.4,10.8,8,10.4,7.6,8.5,12.4,16.2,8,8,8,6.5
19491210,2.6,7.8,9.8,9.9,10.1,6.1,1.2,6.8,5.8,3.6,5.7,3,6.6,2.2,3,2.1,5.4,14.4,6.9,7.4,2.5,7.8,5.7,8.4,12.4,8.4,7.6,8.8,1.2
19491211,2.4,4,4.8,6.5,7.2,6.4,1.4,7.4,5.8,4.6,6,5.2,7.5,2.3,3,0.8,1.8,12.8,4,8.4,1.4,4.6,1.8,7.4,8.9,6.4,9.2,8.4,5.1
19491212,2.8,2.8,6.1,6.7,6.6,5.4,1.8,8.6,5.8,3.4,6.3,5,6,2.4,4.4,2.4,4,12.6,5,8.8,1.4,5.8,2.5,8.5,11.9,6.8,9.4,7.8,4.2
19491213,-1.4,-0.8,3,8.8,11.2,5.8,4.2,10.2,5.2,2.6,6.7,0.3,3.3,2.6,2,2.8,3.2,10.4,5,11,3.2,-1,4.1,8.5,14.6,5.2,12,11,-0.4
19491214,2,0.6,3.1,5.8,11.4,4,-1.7,9.8,2.4,0.2,5.9,-0.4,3.2,0.8,1.8,3,1.6,14.6,2.4,10.4,1.4,2.2,0.9,11,20.5,7.4,12.6,11.2,0.7
19491215,4.8,7.7,9.2,9.9,12.2,9.6,4.2,9.6,7.2,4.2,9,4.6,11,5.2,5.6,7.3,6.8,12.2,9.1,10.4,5.1,8,5.4,11.2,11.1,11,11,11.8,2.9
19491216,11.2,11.6,12.9,13.1,10,13.3,6.2,12.4,11.8,10.2,12.1,12,12.3,5.6,11.8,11.6,10.6,14.6,8.5,12.4,4.5,12.7,9.9,11,12,12.6,12,12.8,10.7
19491217,12.4,13.9,13.2,19.2,13.6,14.5,13.3,12.5,11.8,11.9,12.5,12.5,13.2,13.2,13.1,14.5,14,21,9,12.4,12.4,14,16.5,16.9,14.8,13,13,13,13.2
19491218,10.2,12.4,13.8,15,10.6,12.9,6.9,12,11.4,11.2,11.8,11,12.2,7.4,11,11.8,13.2,18.2,9.6,12,6,13.6,11.3,13.2,15,13,14,12.8,10.4
19491219,12.8,14.8,14.4,17.9,13.5,14,11.2,11.4,10.5,11.2,11.7,12.7,13,9,12.7,13.8,14,16.4,12.8,12.4,11.9,16.2,16.2,18,15.1,12.4,13,12.8,11.7
19491220,14,12.7,14,15,13.2,8.4,11.9,9.2,6.7,6.7,6.7,8.3,11.8,9.5,12.6,12,13.2,15.4,10.8,9.4,13.6,16.6,11.9,12.4,14.5,12.2,11.8,9.6,11
19491221,8.8,10.5,9.8,14.2,15,9.6,10,9.6,8.9,8.3,10.4,8.1,11.1,9.5,8.5,9.6,11.4,14,11,10,9.5,10.6,13.8,12.8,14.2,9.8,12,11,8.8
19491222,8.2,8.6,9.2,13.2,11.8,8.8,6.6,10.8,8.2,4.4,9,3.9,4.8,6.8,4.4,6.2,8,14.4,10.4,10.8,8,11.4,9.4,15.2,15.1,9,12,11.8,1.6
19491223,0.8,5.2,7.8,14.8,13,4.4,2.8,9.8,5.4,3.8,7.2,7.3,4,1.6,0.8,4,11.4,17,8,11.2,2.7,5,13,13.5,15.8,4.6,12.2,8,3.9
19491224,2.2,10.5,3.8,12.2,13.2,3.4,2.1,11,4.2,3.7,7.7,6.7,5,2.2,2.1,9.4,11.6,14.2,7.6,10.4,3.4,3.6,15.2,12.3,15.8,3.8,9.8,8.4,3.6
19491225,4.4,11,6.5,14.4,12,7.6,1.8,10.4,7.2,5.2,9.1,5.7,6.5,3.6,4.9,9.4,11,12.8,13.2,11.8,6,4.4,11.7,12.2,14.4,9,10,11.6,3.8
19491226,8.6,7.2,9.8,14.2,9.2,11.6,8.2,11.8,10.9,10.9,11.3,10.9,13,6.3,10.5,7.2,10.4,14.2,7.8,12.2,8,11.6,11,10.7,14.4,13,13,13,8.9
19491227,7,2.8,12.6,12.8,11,10.3,10,11.8,10.6,10.1,10.4,9.2,9.4,8.4,8.6,7.6,10.2,16,9.8,11.8,9.1,11.6,12.5,11.2,15,13,12.6,11.8,9.1
19491228,9.8,12,5.3,11.8,13.4,9.3,8.1,9.4,8.8,9.6,9.2,8.1,9.6,6.8,4.1,11.6,11,16.4,9.9,10.2,8.2,10,12.9,10.4,15,5.2,11,10.4,8.4
19491229,9.6,12.9,9.2,15.1,13.8,6.8,4.8,9.6,9.8,9,6,3.1,9.6,2.4,11.9,12.2,9.2,14.2,9.8,7.4,7.4,11.6,11.7,11.8,15.6,10.4,9,10.4,3.6
19491230,10.4,10.9,12.7,12,12,7,2.4,8.4,9,6.8,7.1,7.5,8.2,7.2,8.8,9.2,11.4,12.6,7.7,8.4,1.1,12.6,8.4,9.2,15,11.2,9,9.6,9.7
19491231,3.4,11,11.2,12.2,9.4,8.8,3,10.2,4.1,3.2,2.7,2.2,7,5,6,5,9.4,13.2,6.9,9,3.1,12.8,9.8,10.7,14.6,9,11,10,5
19500101,3.8,5,2.6,11.9,11.4,6.3,0.6,8,4.6,1.9,5.3,3.8,4.2,2.3,2.7,0.9,5.4,11.6,6,9.2,0.6,5,4,11.3,16.2,4.6,12,7.8,2
19500102,2.8,4.2,6,11.3,9,9.9,2.8,10.4,10,9.8,10.1,8.8,8.6,2,3.3,5.1,5.2,11,6.2,11.2,4.4,4,5.4,11,13.4,11,12,11,8.9
19500103,8.8,9.2,11.9,14.8,11.6,10.8,3,9.8,10.1,7.8,10.9,10,10.6,8.4,9.3,9.9,9.6,13.6,9,11.2,3.6,10,10.7,12,13.7,11,11.6,10.4,10.2
19500104,9.4,10,10.2,12.7,13.2,10.9,6.9,9.8,9.2,9.1,10,9.4,11,8.8,9.7,9.8,11.2,14.8,12,11,6.4,10.5,11.2,14.4,14,11,11.2,10,9.6
19500105,9,8.8,10.1,17.8,12.6,10.5,8.2,10.7,9.8,9,10.1,9.1,10.6,7.8,9.4,11.8,13.2,15.4,12,10.8,8,14.4,15.7,15,15.2,11.2,13,11.4,9
19500106,8.4,12.4,14,17,13.5,10,8.6,11,8.3,8.1,8.8,8.7,9.8,8.8,11,6.8,12.4,15,10.7,10.6,7.4,13,12.4,16,15.5,11,12,11.6,8.3
19500107,9.8,12.8,11.3,12.6,11.6,10,9,12.8,10.7,10.4,12.1,11.1,11.8,3,11.2,9.4,12.2,16,11,10.4,7.7,13.2,14.8,13.1,14.4,11.6,14.6,11.4,10.4
19500109,13.6,13.1,15.9,14.8,14.2,12,3.3,11.6,7.6,6.4,11.2,9,12.4,9.8,13.5,14.2,13.6,14.6,14,11.6,6.2,16.9,12.3,12.8,15.4,13.2,14.8,12.4,8.4
19500110,10.2,11.2,12.3,14.6,14,12.3,7.1,12,10.3,9.3,11.8,11.6,12.8,9.4,9.9,10.5,12,14.6,13.6,11.5,9.6,14,11.2,16.6,15.4,13.4,13.2,12.6,10
19500111,8.2,11.4,11.9,14.2,13,11.4,9,11.6,10,10.7,10.2,7.2,11.9,10.2,7.4,10,11.2,15.2,11.2,11.4,10.3,13.6,12.1,15.3,14.2,10.6,13.6,13.8,6.8
19500112,8.2,7.1,7.7,20.4,11.6,10.7,7.7,12,13.1,10.2,12,10.9,9.9,9.4,7.2,6.8,6.6,15.4,10.2,11.4,8.9,6.9,13.8,15.1,13.8,10.4,13.4,9.6,10.3
19500113,11.2,10.5,7.8,15.4,11,8,3.4,9.4,7.2,6.3,7.4,6.9,8.2,7.4,12.2,13,14.8,14.8,10.7,10.4,8.1,11.6,18,14.2,14.3,9.4,13,9.4,5.3
19500114,5.8,9.5,10,13.8,13,9.3,4,10.6,8.8,9.9,9.7,7.2,9,4.4,6.8,4,8.4,15.4,13.4,10.6,5.9,11,9.7,13.5,14.8,9.2,12.6,10.4,6.8
19500115,7,7.6,10,17.6,10.9,11.3,7,11.4,10.9,9,10.7,9.4,10.6,4.4,7,4.8,6.4,15.6,6.6,11.6,5.1,9,5.4,12.2,14.2,11.4,13,11.4,7.5
19500116,7.2,9.4,9.6,17.4,10.8,8.4,6.6,8.6,8,8,8.6,8.1,10,5.4,9.6,7.6,13.8,16.4,10.2,8.8,7.5,8.6,14.4,12.7,15,11.6,8.6,10,7.9
19500117,5.8,6.2,8.5,9.2,8.1,8.7,4.6,9,8,8.1,7.2,6.8,10.2,4.4,7.1,3.8,4.4,14.4,6.7,9.4,4.3,8,4.6,10.6,11.4,9.4,8,10,6.2
19500118,4.4,5.3,7,7.5,7.6,8,3.6,7.8,5.3,4.8,6,6.2,7.8,4.2,4.3,3,2.8,9.4,5.5,8.4,2,6,1.8,8.8,10.4,7.4,14,9.8,4.4
19500119,-0.2,1,1,5.4,4.8,3.1,-4.2,4.6,-0.8,-1.6,1.4,-0.8,2.2,-1.6,0.2,-0.2,2.4,9,2.4,7.2,-3.8,1.6,2.3,6.8,10.6,3,7,4,-1.6
19500120,-3,-2.8,-0.4,2,5.3,-0.8,-2.6,3.6,-2.4,-3,-2,-2.8,-1,-2.6,-2.9,-3.3,-3.8,8.8,1,4.4,-3.3,-1.8,-4.3,5.4,9.6,-0.8,7,0.8,-2
19500121,-1,1.2,0.3,6.4,8.6,0.2,-1.1,1.8,-0.4,0.4,0.3,-1.4,0.6,-1,-0.7,-1.2,0.2,9.6,1.8,5,-2.1,3,0.9,6.8,11.9,1,6,0.4,-1.2
19500122,1.2,3.8,5.2,12.6,10,1.3,1,3.2,1.7,0.4,2.7,1.8,-0.4,3,0.2,0.1,5.2,11.6,2.9,6.4,-1,5.6,6.9,10.2,12.8,3.2,6.4,0.4,2.2
19500123,1.4,1.2,2.5,9.8,6.8,3.3,-0.5,5.8,3.2,2.1,2.8,2.1,2.4,1.2,1,-2.8,5,7.2,0.8,5.8,-1.2,5.2,5.1,2.3,9.4,2.6,7,3.6,2.3
19500124,1.4,2.4,-0.4,4.4,4.9,1,-2.5,1.8,0.8,-1.3,-1,-0.9,-1,-2.2,0,3.2,1,5.6,0.6,4.8,-3.6,3,3.1,2.2,10.4,2,4.6,1,-1.3
19500125,2.8,4.8,5.2,6.4,6.6,2.4,0.4,3.6,0.3,0,0.9,1.8,2.3,0.2,1,4.2,6,8.4,2.6,4.8,2.8,8,7.8,2.4,14.4,2.8,5,3.8,-0.8
19500126,4.4,2.2,7.1,9.1,9,3.9,0,3.4,3.8,2,5.2,3.6,6.4,2.4,6.2,5.1,8.6,13.8,2.6,5,2.8,9.6,8.4,6.6,14.3,8.2,5.2,7,3.1
19500127,7.6,8.2,7.8,8.7,9,0.6,1.3,6.3,-1.4,-0.9,0,1.4,0.4,7.4,-0.3,4,12.2,15.4,4.8,5.2,4.1,12.7,13.5,10,16.2,6.2,8,5.6,0.4
19500128,-0.4,8.2,7.2,13,8.4,4.7,-0.9,4.6,-0.4,-1,-0.7,-1.2,4.3,0,0.8,-0.3,13.6,13.4,4.8,5,-2.6,13.6,13.4,8.2,13.8,4.4,5.6,5,0.5
19500129,1.2,5.6,4,9.2,6.8,2.4,-2.2,5.7,2.3,-1.2,1.2,0.8,4.2,-1.6,2.4,1.6,11.2,10.6,3.6,3.2,-3.1,6.2,11.2,7.1,11.4,6,5,10.4,-0.2
19500130,5.8,10.6,13,15,8,8.8,-2,10,4.8,2.8,7.3,4.9,10,0.8,8.5,7.3,12.8,9.4,4.8,8.6,2.1,14.4,13.2,10.6,14.6,10.2,11.2,11.6,3.2
19500131,11.6,12.2,14.7,14.2,11.2,9.3,1.8,8,7.2,5.6,7.6,7.1,10,5,10.8,11.2,12.4,11.4,6.6,8.8,4.9,14,13.4,11.4,12.3,10,10,10.4,8.2
19500201,9.6,10.6,12,14.3,11,10.1,8.2,10.8,6.9,6,8.1,8.2,11,6.6,10,10,10.8,14,10.2,9,7.2,12.7,11.2,13.2,12,10.2,11,10.6,8.4
19500202,10.8,10.8,14.3,15.1,14.2,10.2,4.4,11.2,9.1,6.6,9.8,9.3,11.2,6,12,12.2,13.8,13.6,11.6,9.4,4.4,13.6,17.5,11.2,13.5,12,12,11.6,10.1
19500203,11.6,14,12.5,17.4,14.1,12.8,7,11.5,11.9,10.6,13.1,11,11.2,11.6,12.8,12,11.8,14,12.4,11.6,7.3,11.5,15.5,13.7,14.3,10.4,13,12,11.2
19500204,13.4,16.3,13.3,15.9,13.2,12.1,8.2,8.2,11.6,10.8,11.8,11.3,13.6,11.6,13.2,13.8,14.6,14.4,12,10.6,7.1,15.4,19,13.2,14.6,12,11,10.4,11.8
