"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
19850812,20.7,25,21.3,24.6,29.4,21.1,21.9,19.8,21.3,23.1,23.1,20.8,22.2,29.2,22.6,27,29.1,17.9,30.4,30.9,20.5,18.2,25.5,21,19.7,29.1,20.2,27.6,22.5,24,23.1,22.3,24.5,28.9,18.9,20.8,21,18,18.2,20.9
19850813,27.9,28.4,28,23.4,31.5,23.5,25,22.9,23.2,25,27.4,25.5,30.2,30.2,26.7,28.1,30,18.6,30.5,32.3,23.1,21,24.5,22.7,25.3,31.1,25.1,28.6,31.9,28.6,28.1,25.3,25.5,30.9,26.8,23.2,21.8,24.4,19.4,24.4
19850814,29.8,31.7,24.6,27.4,33.4,21.6,26.4,21.9,22.6,21.2,32.4,25.5,34.4,30.7,25.9,30.5,31.6,17.6,31.4,33,21.9,18.4,34.8,22,24.4,36.7,24,29.9,30.7,28,27,27.7,27.7,30.4,31.2,20.8,19.8,31.7,18.2,26.8
19850815,24.4,29.8,23.7,27,28.7,21.9,22.8,21.1,21.7,22.2,25,22.8,27.5,30.8,22.8,30.1,32.2,17.9,30.6,32.4,21.4,18.6,25.8,21.8,22.6,29.6,22.2,27.9,27.8,29.2,26.1,23.8,26.9,29.5,24.9,22.2,19.8,22.5,18.4,23.2
19850816,23.2,25.8,24.1,31,26.4,18.5,21.7,20,19.8,20.9,25.1,23.2,24.7,29.3,21.4,29.3,33.2,18,31.6,29.4,21.3,17.4,25,19.2,21.4,29,21,25.6,25.2,25.7,24.3,21.2,32,30.2,24.3,20.4,19.8,22.8,19,22.9
19850817,23.5,27.4,25.2,29.8,23.5,18,21,19.2,19.9,21.5,23.2,23.5,24.1,27.7,25,27.1,30,18.1,28.6,26.7,17.4,17.2,22,18,21.6,24.3,22.6,22.5,26.7,24.5,26.8,24.7,29.4,28.2,21.4,21.6,16.4,18.6,17.4,22.2
19850818,26.2,32.4,31.1,33.4,25.7,21.1,22.5,22.1,21.6,27.1,23.8,27.9,27,27.4,31.4,26.9,28.5,19.9,30.3,28.8,24,20,22.1,20.5,24.8,25.6,26.8,26.1,31.1,29.6,32.7,30,29.6,26.9,24.4,25,22,21.9,20.4,24.2
19850819,25.3,26.3,24.6,31.3,31.9,18,20.5,18.4,21.2,22.5,27.2,25.4,29.6,29.5,22.9,26.2,28.8,18.7,30.5,34.5,21.2,17.6,26.8,17.5,22.8,29.3,21.4,30.2,27.2,26.8,26.1,24.4,30,27.8,26.2,21.6,21.8,24,17.8,21.7
19850820,24.2,27.9,26.5,32.2,25.3,21.3,22.3,22.9,22.1,23.4,24.7,24.7,25.9,27.3,25.3,27.2,28.9,19,30,28.4,22.1,19.4,24.6,20.6,23.9,24.5,22.4,25.6,27.2,26.5,27.8,25.2,29.7,28.2,24.3,21.8,22.4,20.8,19,21.3
19850821,29.3,33.5,30.9,30.3,28.3,21.8,24.9,25.3,23.1,27.6,28.1,29.1,30.4,30.5,31,27.5,28.5,17.9,29.3,31.7,24.2,21,27.3,24.5,27.8,30,29,29.9,33.2,31.8,31.5,30.8,30,27.8,28.1,24.4,22.8,26,20.6,27
19850822,26.4,25.7,24.4,32,31.1,19.8,23,20.7,22.6,25.4,27.7,23.4,28.6,29.9,20.1,28.4,28.4,19.2,31.1,33,22.4,17.8,30.2,20.4,22.9,31.2,22.1,27.6,24.9,24.7,27.2,21.2,34,28.2,27,21,19.6,26.1,19.6,24.8
19850823,26,28,25.7,31,27.3,19.9,21.3,19.2,20.8,23.1,26.7,24,28.1,29.3,25.3,27.2,29.2,18.5,31.1,30,21.1,18.8,25.9,20,22.6,28,23.1,26.5,26.7,27.1,27.7,25.2,30.5,29.1,26.2,22.4,20.6,23.1,18.2,24.7
19850824,22.6,29.2,23.1,31,31,16.5,16.5,18,17.6,18.8,27,19.5,29.1,29.2,22.8,26.9,29.4,16.8,27.9,29.9,19.2,16.6,28.2,16.5,16.4,29.4,19.3,27.1,28.3,25.7,25.5,24.5,25.4,28.1,21.9,20.4,18,23,17.4,16.2
19850825,20.5,21.6,20.7,20.8,17.2,17.8,18.8,17.2,18.5,19.3,19.4,20.3,19,15,18.8,27,29.4,16.1,19.7,18.4,18.1,16.8,17.7,17.7,18.7,16.2,16.8,17.5,21,17.9,19.9,18,20.9,34.8,20.9,18.8,17.4,19,17,20.3
19850826,19.2,21.8,20.5,23.6,17.8,17.7,19.6,17,19.3,19.6,18.7,20,18.6,17.8,20.4,29.5,30.4,17.9,21.7,20.2,19.4,17.6,19.1,17.3,19.3,18.3,17.5,15,20.3,16.7,21.8,20.2,24.2,24,19,19.2,17.4,16.2,17.8,20.7
19850827,21.9,24.2,22.9,27.2,21,20.2,21.4,21.6,20.6,21.6,20.5,22.1,21,21,23.5,26,26.3,18.6,25.4,22.6,20.8,18.4,20.9,20.3,21.6,21.9,21.2,19,23.6,22,23.6,22.2,28.1,27.8,21.5,21.2,22,19,19,22.3
19850828,25.5,28.8,27.4,27.6,22.4,22.3,25.5,24.4,24.2,25.4,23.5,25.3,24.6,23.8,27.5,25.8,28,23.7,27.4,24.4,25.3,19.6,22.8,23.7,25,23.9,25,23.1,28.1,27.3,28.7,26,28.2,26.8,24.3,25.4,22.2,21.9,23,24.9
19850829,28.2,32.6,32.4,26.6,23.7,25.6,26.3,27,27,30.2,25,29,27.4,24.8,32.2,25.7,27.6,25.9,27.6,26.4,27.7,21.2,23.8,24.6,27.7,24.4,29,25.4,32.1,29.8,32.2,30.4,27.7,26.7,26.2,26,23.2,22.7,22.8,27.1
19850830,30.1,28.1,24.6,30.6,27.9,23.6,28.8,20.9,25.9,21.1,27.1,25.1,31.5,26,24.1,25.8,26.6,19.3,27.8,30.2,21.7,19,26.4,23.4,26.2,27.5,23.5,28.7,27.1,26.6,25.7,25.7,25.7,26.9,29.4,22.2,18.4,25.9,20,29.4
19850831,21.6,27.3,23,26.9,26.2,22.4,24.2,24,21.4,21.1,23.2,21,25.2,26.9,20.2,24.5,28,17.3,27.6,27.9,22.6,19.4,27.8,22.1,21.7,28.3,18,27.3,22.4,26.9,23.6,20.4,25,26.2,23.2,21,19.6,22.6,18.4,23.2
19850901,21.5,25.4,23.2,28.2,25.3,17.6,19.8,18.9,19.1,20,22.8,20.7,24.1,25.9,25.2,24.9,27,17.6,27,28,19.4,16.4,24.2,17.2,20.1,25.8,19.2,23.5,23.9,23.2,26.1,23.1,28.9,26.4,21,20.2,18,18,18.4,21.5
19850902,26.2,31.1,27.3,27.1,26.6,19.3,20.2,17.9,18.5,20.1,23.4,24.1,28.7,25.7,28.8,25.1,27,16.1,26.3,30,18.6,16.4,22.3,19.6,22.8,24.4,23.4,26,29.7,27.2,29.3,28.8,27.6,26.9,24.1,20,18.4,20.2,17.8,23.1
19850903,22.3,21.3,22.9,28.9,24.2,17.6,19.6,17.8,18.9,20,20.4,22.2,21.9,24.2,19.7,25.2,27.3,17.2,26.2,26.7,20.3,16,20.1,18,21.7,20.2,19.7,19,22.4,21,22.1,20.8,26.5,26.3,22.7,21.8,17.4,19.7,17.6,21.7
19850904,21.5,24.6,23.6,26.9,20.6,16.1,18.6,18.2,19.2,20.1,20,22,22.3,22.4,23.3,26.3,28.3,17.9,24.9,23.4,20.5,16.4,18.7,16.4,20.8,20.3,19.2,19.1,22.8,20.6,25,22,28.4,26,20.3,20.6,20.2,16,17.6,19.7
19850905,24.4,27.8,23.6,31.5,26,17.3,20,18.1,19.2,18.6,23.6,22.1,28.1,25.5,26.6,25.3,28.6,16.3,29.2,28.1,19.8,17,19,16.9,20.8,24.7,21.4,25.2,25.4,24.9,27.4,25.3,28.4,27,21.6,20.2,17.2,17,17.2,20.7
19850906,19.5,24,22.6,28.9,20.4,15.5,16.2,16.3,18.2,20.1,19.1,20.6,20.4,24.3,23.9,25.2,26.4,17.6,26,22.9,18.5,16.6,18.4,16.2,19.2,20.1,19.2,17.2,23.2,21.1,24.3,23.8,30.5,26.8,18.2,22.2,17.2,15.5,19.4,18.3
19850907,21.2,28.2,26.4,32,20.3,17.3,19.3,19.7,19.8,21.4,19.8,22.2,21.3,24.4,27.5,26.4,28.2,20.6,27.3,22.7,21.2,16.8,18.1,18.4,20.9,19.6,22.1,20.3,27,26,28.9,26.3,28.8,25.9,19.1,24,17.6,16,20.2,19.3
19850908,24.7,31.4,29.3,33.8,24,16.5,18.3,21.4,22.6,24,23.7,24.8,26.1,25.8,30,24.8,27,20.7,28.9,27.1,23.2,16.8,18.2,19.2,23.2,22.4,25.5,25.4,30.7,28.6,31.9,30.7,29.5,25.6,23.2,24.2,18.8,18.8,20.2,22.8
19850909,21.9,29.5,27.3,32.9,22.6,19,17.4,20.6,20.5,20.3,21.3,22.4,23.2,24.7,28.1,24.8,25.3,20,26.3,25.6,20.5,17.4,20.2,19.9,22,20.3,22,22.4,27.7,25.9,30.2,27.5,31.9,26,20.6,23.6,18.2,18.2,20.6,20.1
19850910,23.7,29.5,27.2,25.5,21.3,21.4,22.1,22.2,21.8,24.3,21,24.4,23.9,23.9,28,25.2,25.7,23.7,26.9,25.9,23.9,18.6,19.5,20.5,23.3,20.3,25,23.2,29,25.6,29.9,27.8,26.2,28.4,21.4,24.4,20.2,18.3,23.2,21.4
19850911,28.6,29.2,31,24.5,27.3,24,23.5,24.4,25.6,27.7,25.4,29.2,29.9,24.9,32.3,25.2,25.9,26.2,26.9,28.8,25.8,18.8,23.3,24.1,27.2,25,28.1,25.3,30.9,24,33.3,30,25.2,26.4,26.5,23.6,19.4,23.3,25,26
19850912,30.6,32.7,32.6,25.6,28.2,28,29,28.1,28.2,29.7,27.8,31.2,30.6,27.4,32.4,25,27.9,23.7,27.1,31,28.4,21.6,24.5,26.9,30.2,26.3,29.3,28.1,31.9,28.1,34.5,30.6,25.6,27.7,30.6,22.8,22.8,25.3,21.2,29.2
19850913,22.3,28.3,25,32,27.9,17.9,18.2,17.6,19.4,22,26,22.3,29.3,26.7,25.3,24.3,26.4,16.7,26.9,31.2,19.4,16.4,25.2,18,21.9,27,21.8,26.7,27.7,26.3,26.9,25.9,24.2,27.4,19.9,22,18.4,23.2,20.2,20.1
19850914,20.9,24.3,23.6,27.4,18.5,17.8,18.2,18.6,19.2,21.4,18.8,21.2,20.5,22.1,23.7,25,26.3,16.1,24.7,21.7,20.7,15.8,17.2,17.5,20.2,18.3,20,17.8,22.9,21.6,25.8,22.5,26.5,27.8,20,19.2,18,16.2,18.2,20.1
19850915,16.3,22.3,16.1,26.4,18.1,16.1,18.4,16.9,17.6,19.2,16.3,17,16.2,21.7,19.5,25.1,26.4,16,25.8,23,17.6,16,17.2,16.5,18,17,15,16.3,17.8,19.6,20.6,20.5,23.4,26,18.2,16.4,16.6,13.2,18,18.7
19850916,18,22,20.6,24.2,18.5,16.8,17.9,17.3,17.9,19.3,18.3,19.1,18.6,20.8,20.9,25.9,21.9,16.3,23.9,21.1,18.3,16.4,17.8,16.5,18,18.3,17.3,16.5,20.3,18.5,23.2,20,25.6,24.4,19.1,17.4,17.4,15.2,18,18.8
19850917,23.6,27.2,26,28.5,22.2,17.5,20.3,19.9,22.2,24.8,23.8,24.4,24,24.5,26.5,27.1,25.8,17.1,27.8,24.4,24.3,18.8,21.6,18.5,23,23.4,24.4,21.9,27.1,25.6,28.4,26,28.2,28.4,23,21.4,19.6,21.3,20,24.1
19850918,29.4,30.9,30.7,25.5,28.9,20.3,20.7,25.7,26.3,29,26,29.6,31.9,26,30.1,27.3,27,26.5,28.5,31.1,27,19.4,25.6,23.1,28.6,26,29.3,27.2,31.9,26.4,32,30.3,26.8,27.4,27.4,28.4,20.4,24.6,20.6,26.6
19850919,30.2,29.3,30.2,25.5,28.4,20.3,22.4,23.3,23.3,25.2,28.1,29.9,30.8,26.1,29.9,26.9,26,18.4,27.9,29,24.7,18.8,30.3,21.2,26.4,29.2,28.2,23.6,29.9,23.3,31.9,28.6,26,23.5,29.3,22.2,20.4,28.2,20.4,26.1
19850920,30.1,30.5,30.1,28.3,28.5,20.5,22.2,23.3,24.5,27.2,28.3,29.8,29.9,26.3,28.9,29.7,27.6,21.2,28.9,30.6,25.3,18.4,29.6,22.5,28.2,27.6,27.3,26.2,30.6,26.8,31.4,28.3,28.8,25.5,28.5,22.4,19.4,26,21.4,27.2
19850921,30.7,32.2,31.8,26.4,30.2,21.9,25.3,24.5,24.3,25.3,29.1,29.4,30.8,26.7,31.1,26.3,26.5,19.5,29.1,31.9,24.1,19,28.6,23.2,26.2,28.8,29,27.9,31,29.5,33.5,30.2,27.3,25.8,29.9,22,23.8,27.2,17.8,28.6
19850922,30.3,28.7,25.4,31,29.9,19.1,19.1,22.8,23,23.8,29.4,29.8,31.1,27.6,25.1,26.2,27.5,17.5,29.3,31.6,22.1,17.8,30,21.1,26.5,29.3,29.4,28.2,28.9,29.5,28.1,26.8,28.7,27,29.1,20.6,19,26.2,18.4,28.5
19850923,27.8,28.7,28.3,31.9,29.4,19.9,21.8,21.1,21.5,22.9,29.1,25.5,30,27.8,27.8,25.4,27.1,21,27.4,30.9,21.6,18.6,26.5,20.9,23.9,28.3,29.6,27,29.4,29.4,28.1,27.3,28,27.3,26.1,20,19,24.4,18,24.9
19850924,30.3,30.1,29.5,24.9,28.5,18.9,20.3,20.9,22.7,27.6,27.9,29.3,31.3,26.7,27,24.6,26.8,19.9,27.2,30.6,25.9,18.4,25,20,28.3,26.8,29,27.7,30.4,28.3,29.5,27.7,26.2,28.4,26,22.4,19.4,23.5,17.2,24.2
19850925,28.8,26.4,25,30.2,27.3,21.5,21.1,22.9,24.3,24.3,28,26.7,28.3,26.3,23.4,25,27.5,20,28.4,30.1,23.6,19,24.8,22,27.3,26,20.9,26.1,23.2,25.5,27.4,23,27,26.8,26,19.2,20.2,25,20.6,24.2
19850926,29.2,29.2,28.6,28.6,26.6,22.9,22.2,23.6,25,28.1,26.4,28.9,28.4,26.8,27.6,24.9,26.7,24.9,27.6,30,27.1,19.2,22.4,22.3,28.1,21.2,28.5,25.7,30.1,27.4,29.6,26.4,25.8,27.6,26.1,22.2,18.6,22.6,24,24.6
19850927,28.9,30.5,30.2,25,28,23.6,23.1,24.8,26,30.6,26.2,29.8,30.3,27,27,27.3,27.2,27.9,28.5,30.8,28.7,19.4,23.9,23.5,28.3,23.9,29.1,26.4,30.7,25.9,30.7,27.2,26,27.3,25.9,26.2,20.6,23.9,24.6,25.2
19850928,28.9,30.3,29.2,26.8,28,21.9,22,23.2,25.3,29.7,26.2,28.9,29.9,25.9,28.2,26.4,28.1,27.9,29.4,30.5,27.6,18.8,23.9,22.7,28.1,24.1,29.2,26.9,30.6,27,30.5,27.2,28.1,28.1,26.6,24.6,20.4,23.2,26.6,25.4
19850929,29.1,30.8,29.9,33.2,26.2,22.3,22.3,27.9,26.9,30.4,25.1,28.8,29.3,27.5,28.3,25.1,27.9,19.5,30.7,29.5,28.8,22.6,22.7,24.7,28.8,23.1,28.8,27.1,29.9,27.6,30.4,27.8,28.6,26.3,25.9,26.2,22,22.6,21.4,26.9
19850930,28.5,31.9,30.8,30.4,26.7,23.7,26.7,28.3,26.9,30.6,25.3,29.4,28.1,26.4,30.7,25,26.4,25,26.3,29.2,28.7,23,23.4,25.2,29,25,29.1,25.7,30.9,28.5,32.5,29.7,27.4,26.2,25.8,25.6,27.6,23,22,27.1
19851001,31.7,28.8,27.1,27.2,26.1,26.6,27.5,27.6,26.2,25.5,26.9,29,29,24,27.4,25,26.9,18.7,27.7,26.4,23.4,24.6,24.3,26.2,29,28.4,26.2,21,29,23.8,27.9,28.6,24,26,30.3,23.2,22.8,26,22.4,29.6
19851002,29.7,29.1,31.5,29,27,23.6,24.4,24.2,24.7,27,27.4,29.2,28,23.8,33.8,24.2,26,20.4,27.1,27.2,24.3,21.8,23,22.3,27.8,28.6,27.3,22.4,29.4,22,33.5,30.3,24.5,26.4,24.9,25.6,22.8,21.2,19,26.9
19851003,29.7,30.2,29.4,34.2,27.2,25.6,26.9,24.9,24.4,24.6,27.1,27.2,28,25.2,29.5,24.3,25.6,17.6,27.8,28.6,23.9,20,28,24.5,27.1,31,26,21.3,31.7,20.8,33.3,29.6,24.9,30.6,29.4,23.4,22.4,26,19.4,28
19851004,25,27.1,23.6,29,28,20.8,21.1,21.6,22.3,22.8,26.6,22.8,27.2,25.3,25.3,24.4,26.2,17.6,28,28.6,20.3,18,29.1,20,23,29,22.3,21.9,25.9,22,27.6,25.8,25.1,27,25.2,19.2,19.4,24.4,18.4,23.7
19851005,20.7,18.8,21.6,23.2,19.2,19.1,21,20.1,19.9,20.9,16,21.7,16.9,23.6,17.7,24.2,26.8,17.1,23.6,19.6,20.5,18,19.4,19,20.7,21.8,19.2,14.2,20.8,16.5,23.7,14.9,21.6,26.7,20.9,20.4,19.2,13.4,19,20.7
19851006,23.3,24.3,23.8,25.5,18,20.2,21.8,20.7,20.2,22.2,19.7,23.1,20.5,17.6,24,21.8,26.1,17.1,22.3,20.7,20.6,18.8,18.9,19.4,21.8,18,22,17.2,24.5,20.8,24.6,23,24,27.6,22.3,21.2,20.4,17,18.6,22
19851007,25.9,26.8,26.3,24.1,23.9,19.4,21,17.4,20.5,21.9,22.2,25.4,24.9,22.2,28,24.8,26.1,15.2,24.8,25.5,18.7,14.6,23.2,19.3,24.6,24.5,23.3,21.4,27,21.8,28.3,25.5,24.2,27.1,24.8,21.4,15,21.7,18.6,24.8
19851008,16.1,19.5,19.2,20.8,18.6,13.7,14.9,15.2,15,17,16.2,17.1,16.2,19.5,16.6,23.3,25.4,14.5,22.5,20.7,16.4,15,17.4,14.5,16,17,14.3,13.8,17.6,14.4,20.6,16,23.9,24.9,16.4,17.8,15.6,14.9,16,15.7
19851009,16.2,20.9,19.4,24.1,18.6,15.2,16.7,16.2,15.9,18.2,15.9,17.4,18.3,17.7,19.9,23.6,23.2,15.6,21.2,20.1,16.7,15,17.2,14.5,16.9,18,14.2,16,18.2,15.1,18.1,19.2,24.2,22.4,16.4,17.6,16.4,14.3,17.6,17.1
19851010,19.7,22,20.7,25.8,18.5,17.4,17.2,19.2,18.4,20.4,18.3,19.9,17.9,20.6,21,23.3,23.1,17.4,23.2,20.4,20.1,17,18,17.6,19.1,18.3,18.1,16.2,18.7,20,22.6,20.6,24.1,24.5,18.4,19.8,19,15,18.2,19.1
19851011,24.4,26.4,26,21.9,21.5,20.8,21.2,21,20.6,23.8,19.4,24.5,22.3,24.2,28,23.5,23.6,21,24.3,26.1,22.1,18.4,20,19.6,23.6,20.4,25.2,24.2,26,23,28.1,26,23.4,25.1,20.5,21.2,17.4,19.3,20,21.3
19851012,24.7,28.1,26.1,24.9,21.6,16.8,16.4,17.4,20.3,24.2,21.2,25.2,24.3,24.8,28.2,23.2,25.3,21.8,24.4,25.2,23,17.2,19,18.2,23.2,21.3,26,24.9,26.8,26.6,29.2,26.4,23.4,24.9,20.1,22,18,18.1,22.6,19.3
19851013,19.6,27.1,26.1,32,17.6,14.7,14.9,17.3,17.1,20.1,17.4,20.2,16.7,23.4,28.8,25.6,23.6,20.7,24.6,20.2,20.3,17,14.1,15.1,18.6,16.7,20.2,16.9,26.3,23.2,29.8,26.5,27.2,25,16.5,20.2,16.4,14.3,19.8,16.3
19851014,22.9,24.5,25,23.4,16.1,16.7,16.1,16.9,20.2,22.1,19.9,22.6,18,22.1,22.1,24,23,19.5,23.5,19.6,22.3,16.4,16.1,17.7,21.8,16.8,22.2,18.2,25.4,24.2,24.4,23.6,24.3,24.6,18.6,22.2,16.6,16,20.8,18.2
19851015,19,25.9,23.9,28.1,19.5,15.3,15.1,14.7,14,18.1,18.4,19.8,18,22,24.7,23,24.3,16,22.5,20.5,18,15.2,13.3,14,17.3,15.1,19.9,18,24.2,21,25.6,23.7,26.2,23.8,16.2,19.6,15.4,12.6,17.6,14.9
19851016,19.3,21.6,21.6,22.2,14.4,13.6,13.9,15.9,16.9,19.2,17.5,19.8,16.9,20.7,19.6,22.2,22,16.1,22,17.6,19.2,15.8,15,14.1,18.7,16,18,13.6,22.9,21.1,22.3,20.1,22.3,25,16.5,21,15.4,13.5,17.8,16.8
19851017,16.2,22.2,20,23.4,17.7,11.7,13.1,12.5,12.3,18.1,16,16.5,16.9,17.5,21,19.2,19.6,16.3,22.4,14.4,14.6,15.2,15.5,11.7,16.4,15.7,18.9,16.2,22.1,16.9,22.3,20.8,21.2,22.7,17.3,18,14.6,15.1,16.2,14.3
19851018,19.8,25.6,22.2,24.1,20.2,13.9,13.4,13.8,14.4,13.7,18.6,17.3,19.9,18.9,24,20.1,21.1,15.7,21.1,18.4,12.7,14.6,12.3,12.3,15.3,19.1,19.3,18.3,22.5,19.7,25.3,23.5,18.4,21,14.4,17.6,15.2,12.1,16.2,15
19851019,16.7,21.3,20.4,24.1,14.5,14.7,15,15.4,14.3,17.2,14.4,16.1,11.1,18.8,20.2,22.2,22.4,15.3,20.9,17.6,16.3,14.8,14.6,14.8,16.2,11.3,17.8,13,20.8,17.4,22.2,19.8,23.2,19.9,16.3,18,14.8,13.2,16,15.9
19851020,14.6,23.4,21.4,20.1,15.3,13.6,14.2,14.3,14.9,16.6,15.2,17,17.9,17.1,21.7,22.1,22.1,16.8,21.4,20.8,15.9,14.8,14.1,14,15.3,12.4,19,18.3,21.5,17.6,23.1,21.3,21.3,22.3,16.1,18,15.6,13.5,16,15.8
19851021,20,23.2,21.9,22.3,18.4,14,13.1,15.3,17,20.1,16.6,21.4,20,17.1,21.7,21.3,15.9,15,17.2,20,16.8,15.6,12.4,14.6,19.5,14.3,19.9,16.7,21.9,18,22.1,21,20,19.7,17.5,17.2,15.6,14.2,14.8,16.1
19851022,18.8,20.4,19.5,22.1,16,13.5,13.2,14.3,15.3,16.8,15.1,19.4,18.4,17,20.5,20.6,18.4,15.2,19.4,19.3,16.5,14.6,9.1,13.6,16.8,7.9,19.8,16.6,20.9,17.4,20.9,19.8,19.6,20.1,13,17,15.2,11.1,16.4,14.2
19851023,16.5,22,19.2,19.3,9.8,12.4,12.8,13.9,14.9,16.4,13.9,17.7,17,19.6,20.9,22.9,18.8,15.2,20.5,17.4,15.2,13.4,14.8,12,16.1,11.9,19.5,15.8,17.6,18.8,22.2,20,21,22.2,14.8,17.8,13.8,12.3,15.2,14.1
19851024,13.8,21.5,19,19.2,17.9,13.9,13.1,13.1,13.2,15,11.6,15.5,20.3,14.6,21.3,20.2,15,14.5,18.2,16.5,14.5,13,14.2,11.9,14.1,13,18.6,15.9,20.8,11.8,20.9,20.5,18.2,19.6,14.6,17.8,13.6,12,15,13.6
19851025,19,16,15.4,14.2,17,13.2,12.6,14.3,17.8,19.5,15.7,20.2,18.7,12.5,15.3,16.4,16,14.5,17.5,19.5,17.6,14.2,11,14,18.9,13.9,18.1,14.3,17.6,13.3,15.5,15.3,17,22.5,16.3,17.8,13.6,12.9,15.2,15.9
19851026,18.6,13.1,16.5,13.2,15.2,13.8,12.8,15.5,17.8,18.3,15.7,18.5,14.6,16.3,14.7,19.4,18,17.2,19,17.2,18.2,14.4,12.1,15.4,18,14.8,14.8,11.1,15.3,12.3,15.6,12.7,15.1,22.6,16.8,18.4,15,14.8,18,15.7
19851027,16.7,14.9,20.2,14.9,10,10.8,6.6,12.4,12.1,14,14.8,16.2,15.6,19.2,13.8,21.4,18.3,11.1,18.2,17.3,11.9,11.6,7.1,10.8,13.8,11.6,17.3,14.8,19.1,16.2,19.6,10.1,16.9,22.1,12.2,16.8,12.4,10.2,14.4,11.4
19851028,7.6,14.3,15.6,17.5,8,9.4,9.1,11.2,11.7,12.3,10.7,5.9,9.8,17.3,15.2,21.6,17.7,12,19.1,15,13.8,12.2,2.2,9.8,5.7,6.1,13.7,12.9,17.7,15.5,16.6,15,20.2,20.3,2.2,10.6,12.6,2.9,14.6,6
19851029,4.1,13.9,6,18.2,4.3,10.6,10.7,10,8.6,11,3.9,4.1,3.8,16.2,15.1,20,17,12.4,14.7,9.2,12.3,12.8,2.5,7.1,3.2,3.8,5.2,6,7.2,9.3,11.1,14.2,16.9,21.6,3,6.4,12.6,2,14.4,4
19851030,4.3,10.6,10.7,17.1,10.3,3,3.7,2.5,2.5,7,7.1,7.1,11.5,11.8,14.5,20.4,17.1,9.4,15.9,13.1,4.5,6.5,4.9,1,3.2,9.3,7.3,17,10.5,14.2,14,15,18.8,22,4,8,8.6,1.6,10.6,3
19851031,13,16.2,11.6,17.5,14.4,5.3,3,5.1,5.5,14.3,7,13.6,10.9,16,15.5,20.1,21,10.9,19.1,19.1,6.7,10,8.1,4,11.1,14.2,8.2,14.7,13.8,15.4,16.2,20,19,20.7,10.6,14.6,10.2,9.8,11.6,7
19851101,11.9,15.8,15.8,17.5,12.1,8.8,8.5,9.9,9.4,13.7,10.9,14.3,14.8,9.7,14,17.9,19.6,12.2,18,18.2,10.9,12,11,7.3,10.9,11.2,12,8.8,12.9,10.2,14.6,11.5,17.8,21.8,8.6,14.6,12.4,8.5,14,7.6
19851102,12.9,13.2,9,17.1,12.8,8.7,8.3,10.6,8.9,13.9,11.1,14.3,12.7,10.4,14.7,19,21.2,12.6,16.4,14.2,13.6,11.4,10.2,7.9,13.3,12,12.4,9.5,13.1,11.9,14.3,15.6,16.1,18.6,10.7,15,13.4,6.3,14,9.3
19851103,13.7,16.3,16.3,17.8,14.1,8.6,7.4,10,9.9,13.8,10.6,14.1,9.8,10.7,15.9,18.3,19.5,13.6,12.4,10.3,12,12,6.7,8.6,12.5,9.1,9.3,8,12.6,8.2,17.4,16.1,14,19.9,8.2,15,13.6,4.5,13.2,10
19851104,15.9,17.4,18.1,19.8,14.5,14.5,14,15,15,16.1,14.3,15.9,17.1,8.3,19.3,17.5,19,14.7,19,14.8,15.2,14.4,11.1,14,15.2,14.2,14.1,14,16.9,13.9,20.2,21,18.1,19.7,15.4,16.2,15.2,12.3,15.6,15.1
19851105,17.5,18.9,17.8,18.9,15.6,14.6,14.5,14.7,14.9,16.1,15,16.3,18.4,10.9,20.8,21.3,22,13.8,20.1,16.6,15.1,14.8,18.1,14,15.2,20.4,14.6,17,17.2,15.1,20.2,22.4,18,21.5,16.3,15.8,13.8,14.4,15.4,15.7
19851106,10.1,14.9,14.6,17.4,11.3,9.5,9.9,10.9,10.3,11.9,9.9,12,11,11.2,12.3,19.8,23,11.4,14.8,13.9,10.6,13.4,10.7,8.3,9.7,8.7,10.3,7.3,12.1,9.1,16,11.9,16.9,20,10.7,13,13.2,8.9,13.4,11.3
19851107,13.6,15.3,15.8,18.6,13.7,12.6,12.7,15,13.6,16.7,11.2,16.1,12.1,11.6,18.4,19.9,18.5,15,16.2,14.4,15.6,14.8,11.5,12.3,15.4,11.7,13.9,10.9,16.2,11.7,16.5,14.9,19,19.2,13.8,15.8,15.6,10.3,15.8,13.2
19851108,17,23,24.7,19.1,14.9,16.4,16.2,18.1,16,17.8,12,19.1,20.5,8.5,27.2,18.1,20.1,15.9,17.8,12.5,16.8,16,13.8,15.8,16.9,11.7,17.9,18.5,23.1,19.3,26.4,26.1,17.3,19.9,16.2,16.8,18.4,13.7,16.4,16.5
19851109,15.1,20.5,15.8,18.1,21.1,14.8,15.6,15.6,15.2,16.8,15.6,15,22.6,19.6,23.6,20,20.9,14.6,23,20.4,15.4,15,16.7,14.9,14.9,17,13.6,21,22,18.1,22.6,22.4,18.6,22.9,15.7,15.4,15.4,13.8,15.4,15.5
