"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20120611,19.8,22.5,18.4,23.7,21,16,15.9,17.9,19.4,17.9,17.6,21,18.1,21.3,21.9,19.9,25.2,26.8,17,24.8,25.4,18.5,15.7,21.7,17.8,18.9,20.6,15.7,18,21.3,19.8,18.6,20.3,25.7,24.4,19.5,16.6,16.9,18.3,17.2,19.6
20120612,18.1,19,19.7,23.9,18.1,15.6,17.6,12.3,19.4,14.2,18.3,17.8,19,18.8,18.6,16.9,27.1,26.1,17.6,24.6,21,18.3,14.6,16.9,14.5,15.5,16.6,16.9,14.8,18,15.8,20,18.6,23.7,23.1,16,17.2,17,15.5,16.4,15.6
20120613,18.7,21.2,19.1,25.1,18.8,16,16,16.8,14.1,18.8,19,18.2,18.9,18.7,19.7,17.9,22,25.6,16.8,25.2,22.1,18.4,15.6,18.3,15.6,19.4,18.4,16.1,16.9,18.7,18.4,20.5,17.2,25.8,23.5,17.4,17.3,16.5,14.1,16.5,18.6
20120614,23.7,27.3,28.7,25.9,25,18.8,19.2,18.1,20.7,20.1,22.1,22.2,24.4,27.2,23.3,27.7,21.9,25,15.7,25.7,26.1,20.2,16.3,22.2,20.2,22.9,22.7,23.9,23.6,27.9,22.4,30,27.5,23,25.7,21.8,23.6,16.9,20.1,16.7,21
20120615,24.5,27,28.8,25.3,27.4,19,19.7,18.1,22.6,18.9,19.7,25.2,23.7,27.9,27.3,26.9,22.4,26.5,16.3,27.6,27,18,16.8,26.4,17.8,22.2,25.8,23.8,23.5,27.2,22,28.2,25.3,23,25.4,24.1,20.7,18.3,24,16.2,21.1
20120616,20.9,30.7,22.8,25.6,29.4,19.3,20.2,20.1,16.9,19.7,19.9,28.4,17.4,30.1,28.8,27.9,25.5,29.3,16.8,28.2,28.7,19.7,16.5,26.3,20.8,18.8,27.7,20.4,27.4,28.2,24.4,28.6,27.3,24.2,27.4,17.1,17.7,18.6,21.4,16.3,18.9
20120617,23,30.4,25.7,27.7,25.9,19.4,21.6,20.4,20.8,20.1,22,22.7,22.5,24.6,30.1,25.9,25.5,30.2,17.1,32.5,30.4,20.9,16.3,23.6,21.1,21.5,23.8,24.1,25.1,27.4,26.9,27.4,28,28.5,26.8,22.9,20.6,15,21.2,17.5,21.6
20120618,21.9,22.8,23.2,28.8,30.3,16.8,18,17.2,20.5,17.3,20,25.6,20.8,27,30.8,18.3,26.8,30.8,17.9,30.1,30.5,19.9,16,29.7,18.3,20,28.3,20,26.5,23.8,22,23.9,19.1,28.1,29.7,21.4,17.6,17.6,23.9,17.6,19.8
20120619,21.7,23.5,20.6,24.3,24.7,20.2,20.2,20.3,20.7,20.2,22.7,22.6,18.6,23.8,24.2,20.4,30.3,30.7,19.3,28.7,28.3,22.8,17,23.8,20,21,23.7,21.2,22.2,21.1,21.7,23.2,20.2,26.4,28.7,19.8,20.8,17.1,20.8,19.6,20.2
20120620,24.4,31.3,28.9,30,25.9,22.5,24.1,21.1,23.9,23.7,24.8,25.3,24.5,27.2,22.2,29,26.3,29.3,16.8,32.5,30.4,24,17.8,25.1,23.5,24.2,23.7,26,24.7,29.6,26.8,29.9,28.2,31.5,37,21.5,22.8,19.2,18.5,18.8,24.7
20120621,28.7,31.9,25.8,31.6,30.5,23.1,23.4,21.4,23.9,22.3,19.3,26.1,23.6,29.9,29.5,26.8,25.8,29,15.6,29.4,31.9,19.6,16.3,26,23.6,25.4,28.9,25,26.7,27.1,28.2,26.9,28.2,30.5,26.5,27.5,19.5,15.3,25.1,16.3,26
20120622,21.7,23.9,21.9,28.4,22.5,17.7,18.6,20.3,21.5,20.4,19.9,22.4,21.4,23.2,27.9,20.7,25.2,29.3,18,30.9,25.1,20.4,16.2,23.6,20.1,22.1,21.5,19.8,20.4,22.8,21.2,22.8,21.4,30.3,27.2,21.8,18.6,17.5,19.9,17.1,21.5
20120623,22.4,27.9,24.2,30.4,24.3,17.6,19.9,20.5,21.4,20.2,21.4,24.2,21.7,24,28.4,25.5,25.8,30.6,17.5,31.4,26.5,21.2,16.7,25.1,20.2,21.9,24,20.8,22.6,24.2,25.1,26.1,25.1,28.4,27.5,22.1,18.8,20.6,21.4,17.4,20.9
20120624,24.3,30.1,25.7,32.9,27.3,15.7,17,16,17.2,17,20,23.6,23.8,27.7,28.6,25.7,26.4,30.2,17.9,31.8,29.5,18.4,16.1,24.5,15.2,22.4,23.2,23,24.6,27,25.4,28.3,27.3,33.7,26.9,20.9,19.6,16.9,20.6,16.2,17.1
20120625,20.3,30,25.2,33.4,25.5,18.3,20.9,20.6,20.9,19.2,19.6,23.8,22.3,25.8,26.9,27.5,25.8,28.5,16.4,32.1,27.4,19,16,22.6,20.3,18.8,22,20.7,22.9,23.4,24.9,28.6,27.8,34.1,27.8,22,18.6,17.3,20.5,16.3,21.3
20120626,25.3,31.9,29.2,36,25.2,19.1,23.2,21.9,22.2,23.9,24.7,22.7,26.2,27.9,29.8,29.9,26.8,29.7,20,33.5,29.2,25.2,16.8,25.3,19.4,24.8,23.6,24.8,24.4,28.2,27.9,31.2,29.8,33.1,28.6,22.6,20,22.3,22.5,19.6,22.1
20120627,29.1,37.1,34.6,30.9,27.8,22.6,23.6,24,25,27.4,30.4,28.3,30.1,30.2,30.8,34.4,28.6,31,25.8,33.6,30.8,28.4,18.2,27.9,26.3,28.7,28.8,31.8,27.5,35.1,32.2,35.7,33.9,33,27.8,26.8,33,21,26.3,25.8,26.8
20120628,32.9,33.9,23.7,27.5,32.6,29.1,29.6,28.9,29.8,29,23.2,32.1,29.6,35.5,30.7,28.9,27.7,29,19.2,33.2,32.4,27.7,23.3,29.9,29,31.7,31.5,30.1,28.8,33.8,28.6,27.9,30.8,26.8,28.3,32.3,19.6,21.8,28.9,18.1,31.6
20120629,24.5,26.2,25.2,28.1,32.8,22.6,22.6,23.6,21.9,22.3,21.9,30.1,23.1,31.3,32.1,21.9,27.7,28.8,17.4,33.4,33,22.5,18.7,32.5,23.1,23.4,33.1,23.4,27.1,25.9,26.7,25.5,23.9,26.5,31.1,23.3,20.6,20.9,23.7,17.9,22.3
20120630,25.8,29.4,25.3,28.9,32.7,20.7,23.2,20.5,25,19.9,20.2,30.3,24.3,26,33.8,24.7,27.8,29.3,18.1,34.3,33.7,21.6,17.1,31.6,21.1,25,30.4,22.4,27.1,28,26.4,27.6,25.5,25,32.5,24.6,22,17.9,25.7,18.1,24.2
20120701,21.8,16,22.7,19.1,16.6,17.8,19.1,19.5,21.4,20.2,20.6,18.4,21.7,17.8,22.9,15.2,27.7,29.9,18.1,25.6,21.9,20.4,16.6,18.7,18.1,21.9,18.8,19.4,13.3,19.8,13.9,19.3,14.2,23.8,33.7,21.5,18.5,18.5,20.3,17.9,21.2
20120702,24.2,25,23.1,27.4,17.4,22.5,23,19.7,23,19.4,20.7,20.5,22.7,22.1,22.7,22,26.6,30.4,16.7,25.9,20.3,18.1,16.7,21.5,22.2,22.6,18.7,20.3,16.1,23.6,20.9,23.7,22.4,26.7,27.9,24.4,19.3,19.7,18.4,16.5,23.8
20120703,26.8,31,29.2,28.4,25.3,20.9,23,21.8,24.3,21.6,23.9,25.3,26.5,25.7,27.6,28.4,25.9,27.3,16.3,29.2,26.8,20.6,19.2,24.1,21.7,25.3,22.9,25.4,23.3,29.5,26.9,29.8,29,27,27.1,26,21.6,20.1,23.9,18.3,23.8
20120704,25.5,26.2,24.4,28.4,28.3,25.2,27.3,24,27.3,23.9,21.9,28,23.5,27.2,28.8,23.4,25.5,27.4,18.1,29.4,31.4,22.5,20.3,27.4,26,26,26.9,21.8,24.8,24.1,25.9,24.2,25.3,27.4,27.3,28.5,21.4,18.5,26.1,18.2,27.4
20120705,21,20.1,19.8,27,25.1,22.3,24,22.5,25.6,22.1,21.8,24.1,20.1,18.7,24.8,17.1,26.8,28.6,19.2,28.5,26.7,21.5,18.5,27.6,22.5,22.2,26.8,17.1,20.3,16.6,20.5,19.4,19.4,24.5,29.4,22.7,20.4,19.3,24.5,18.3,23.5
20120706,22.2,23.6,21.6,27.7,25.7,20.9,23,19.9,21.6,18.8,21.3,23.6,22.1,22.6,26.9,19.9,27,29,20,30.1,28.8,20.6,17.3,23.7,21,22.9,23.2,18.4,20,22.1,20.5,24.1,19.6,29.4,28.6,22.8,19.2,18.4,22.9,17.7,20.6
20120707,26.2,30.5,28.7,30.9,29.2,19.3,21.1,18.6,24.9,20.5,20.6,26,26.6,25.6,28.9,28.5,27.1,29.8,17.7,30.4,30,21.4,15.3,27,19.2,25.6,26.9,25.1,24.4,30.6,23.5,29.6,28.7,26.6,29.5,26.1,21.7,16.5,24.8,18.1,21.9
20120708,23,26.2,21,27.1,27.2,18,18.4,20,20.2,21.2,21.3,24.1,23.3,24.2,30.1,20.7,27.3,30,20.2,30.4,30.1,22.8,17.3,26.1,18.3,23.8,24.8,20.7,21.5,21.5,21,23,20.9,30.1,31.2,21.6,18.9,17.6,22.6,18.5,19.4
20120709,24.3,27.2,22.8,30.4,26.4,18.9,20.2,20.5,23,21.8,22.2,25.6,24.1,25.1,30.5,22,26.5,29.9,17.7,32.7,29.2,21.5,17.4,26.4,20.8,23.4,25.1,21.2,25.2,25,26,23.6,23,28.7,29.8,22.6,20.4,17.8,21.2,19,23.7
20120710,20.6,25.6,22.4,30.6,23.8,16.6,18.6,18.7,21.3,19,19.5,26.4,20.1,23,30.9,17.9,26.9,30.4,18.2,31.6,29.5,20.6,16.7,26.3,19.1,20.1,26.7,17.9,23.4,20.9,25,20.9,18.9,29.2,29.6,23,19.1,18.1,25.3,18.3,20.7
20120711,21.4,21.1,21.7,26.8,23.5,17.5,19.1,19.1,19.2,18.6,20.6,20.8,21,23.5,29.1,17.4,27.7,29.9,18.1,31,27.4,20.7,16.4,23.1,18.2,20.7,21.4,18.4,20.6,22.8,20.8,20.3,17.2,30.7,28.8,20.1,19.7,17.8,19.1,17.9,19.6
20120712,20.8,25.6,23.4,27.9,21.7,18.3,19.9,17.4,18.9,18.4,18,20.7,21.9,20.9,27.7,22.2,28.7,31.1,15.3,29.5,24.1,19,15.1,22.1,17.4,21,20.5,18.1,20,22.3,19.9,24.2,22.5,28.8,28.3,20.9,18.6,15.5,19.2,17.3,18.7
20120713,17.9,30.1,24.4,27.7,27,17,19.4,18.9,18.4,17.2,17.9,20.4,17.9,25.8,27.9,27.5,35.2,30.1,16.7,28.4,29.8,17.1,17.6,21.8,18.4,17.3,22.9,16.8,23.9,25.7,26.3,30.4,27,27.1,27.3,18.8,19.1,17,19.6,16.8,18.8
20120714,22.1,24.7,21.2,24,23.7,17.6,19.4,19.4,21.2,20,20.9,21.5,21.7,21.9,27,20.3,25.3,29.5,19.6,30.1,26.3,20.5,16.8,20.8,19.3,22.2,22.3,18.6,18.8,22.5,19.9,23.9,18.3,28.7,32.2,21.6,18.7,17.6,20,18.1,21.7
20120715,21,23.8,21.2,26.1,20.8,17.2,17.7,19,19.2,19.8,20.3,21.1,21,20.8,23,20.9,26.2,30.1,19,28.3,25.2,20,16.9,19.1,17.8,21.7,19.2,17.1,17.4,22.2,18.9,24.1,19.4,27.6,28.2,19.7,18.3,17.3,18.8,17.4,19.5
20120716,23.7,26.7,25.1,29.6,22.6,18.6,17.3,22.2,20.7,22,21.2,22.8,23.2,23.1,26.8,23.5,26,29.7,19.6,28.8,24.4,22,17.9,22.8,21.7,24,22.1,20.9,19.9,23.5,21.9,27.2,23.8,30.4,26.2,22.4,19.2,20.6,20.3,18.3,22.4
20120717,21.7,31.5,29.1,34.1,25.1,19.3,20.9,21.8,23.5,23.7,24.1,24.6,24.8,26.4,29.9,29,26.7,30.5,20,31.9,27.7,24.1,16.9,23.8,22.6,24.9,22.8,24.5,24.2,27.6,26.4,31.6,29,34.2,27.9,26,21.1,19.2,22.1,20.2,26.1
20120718,30,36.8,33,34.9,32.2,19.2,20.3,21.4,26.5,23.4,23.3,29.5,28.7,32.4,32.4,32.5,27.1,31.9,17,33.4,34.8,24.1,17.4,28.5,21.7,28.3,27.8,27.8,30,33.7,31.9,34.2,33.7,30.7,29.8,28.5,20.9,18.9,25.9,19.1,26.7
20120719,23.8,26.1,22.4,31.4,26.4,18.7,20.7,19.7,21.6,20.1,22,22.7,23,27.4,31.7,20.4,25.3,30.1,19.7,31.5,32.6,20.9,17.7,23.3,20.3,23.1,21.6,21.3,23.3,24.9,25.2,24.7,21.7,32.4,29.2,22.6,20.2,18.3,19.8,18.9,21.4
20120720,18.1,24,22.6,30,23.6,18.5,20.7,19.2,20,19.8,21.9,19.8,20.5,22.5,31.2,18.1,25.3,29.4,19.6,31.5,28.5,21.2,18.1,17.6,19.8,21.5,19,19.1,22,22.3,24,25,17.8,29.4,28.3,18.4,19.1,18.3,17.3,19.9,20.5
20120721,23.4,27.4,25.5,29.1,23.1,19.5,19.3,20.4,19.3,23,23.6,22.4,24.6,22.2,24.9,23.2,26.1,29.7,19.3,27.7,25.2,22.7,17,22.4,20.4,24,20.3,21.1,19.2,24.7,21.9,27.2,23.2,29.6,27.4,22.2,20.6,17.6,19.7,18.8,22.4
20120722,24.3,27.2,27.3,28.9,23.3,23.2,22.7,25,22.8,24.2,26.3,22.7,24.4,22.4,25.6,24.3,27.5,29.2,23.1,29.3,25.6,25.9,18.8,22,24.1,24.9,21.4,21.5,19.7,24.6,22.4,28.5,24,30.4,27.8,23.3,24.5,18.7,20.6,23.3,23.5
20120723,26.5,30.2,28.7,29.8,24.9,26.4,26.2,27,25.3,26.7,27.6,25.3,27.1,23.9,23.9,27.2,29.3,23.8,26.3,30,26.1,27.4,21.3,25.8,26.3,27.6,25.9,23.9,20.9,28,27.1,30.5,27.5,28.5,29.1,25.8,25.9,21.5,23.6,23.6,25.9
20120724,30.8,33.1,31.9,28,28.9,28.3,28.2,26.4,28.3,29.2,29.3,29.8,30.8,29.5,29,29.5,28.3,30.1,27.2,30.4,32.1,28.6,19.5,28.9,28.5,30.1,28.2,28.9,27.7,32.4,28.3,32.3,29.5,26.9,28,29.5,26.5,20,27.9,27.5,29
20120725,33.1,35.4,34.5,29.6,31.5,29.2,29,28.1,30.3,31.3,32.3,32.2,32.9,31.9,30.4,32.9,29.6,31.1,25.3,32.2,34.7,30.2,20,31.8,30.3,32.1,31.5,30.6,29.3,32.8,30.6,34.6,32.1,28.1,28.6,31.5,27.2,20.1,30.3,29.5,31.2
20120726,34.2,37.4,35.8,28.3,34,30.1,29.2,29.2,31.9,32.5,34.4,33.4,34.9,34.8,33.1,33,25.1,29.9,26.9,30,35.6,33.3,20.2,33.2,30.6,33.3,33,32,32.2,36.7,32.4,37,33.1,27.1,32.1,32.8,26.8,19.9,32.1,26.5,31.7
20120727,31.5,31.9,28.9,28.5,33.7,26.2,26.9,28.9,30,26.8,26.9,32.1,26,34.8,33.5,28.9,25.4,29.9,20.2,32.1,32.9,28.2,19.8,33.7,28,27.4,34.3,26.5,30.4,32.2,28.9,32.4,28.4,27.6,31.3,32.4,22.3,19.9,31.3,26.1,29.9
20120728,25.6,26.9,22.6,30.7,26.5,20.3,22.5,21.4,25.2,22.3,23.8,27.2,25.1,27.4,29.3,22.2,26.1,29.9,18.7,32.7,30.8,21.9,17.8,27.5,22.4,24,27.2,20.2,24.6,26.4,24.6,25.3,22.3,32.4,32.8,23.6,19.7,18,24.3,19.6,24.6
20120729,23.1,26.5,24.9,31.5,24.5,19.3,20.8,19.8,21.2,19.6,20.3,23.5,23.3,23.5,29.2,20.8,26.7,30.3,19.1,30.6,29.8,20.4,17.7,23.6,21.6,22.3,21.9,21.1,24.4,25,24.9,25.6,20.8,32.2,29,22.7,20.2,18.6,20.9,18.2,22
20120730,23.3,30.5,25,28.7,26.4,19.1,20.4,21,19.8,20.3,20.5,24.5,23.3,27.5,29.8,24.6,26.5,31.2,20.2,32.9,30.8,22.2,18.3,23.7,20.1,17,24.2,22.4,26.4,28.5,27.6,28.5,27.6,29.6,29.6,20,20.8,18.6,20.3,18.7,19.3
